Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-2020,28.93000031,29.05999947,55601,29.07999992,29.07999992,26.95381737
17-12-2020,29.01160049,29.11000061,42375,29.17000008,29.07999992,26.95381737
18-12-2020,28.95999908,29.17000008,63981,29.17000008,29,26.87966537
21-12-2020,28.79999924,28.79999924,37537,29.04000092,29.0067997,26.88596725
22-12-2020,28.80999947,29.04000092,46819,29.10000038,28.96999931,26.85185623
23-12-2020,28.75,29.06999969,36794,29.06999969,28.89999962,26.78697395
24-12-2020,28.87000084,28.96999931,17514,29.04999924,29.04999924,26.92600822
28-12-2020,28.69000053,29.11000061,51811,29.11000061,28.69000053,26.59233093
29-12-2020,28.57999992,28.65999985,44998,28.81999969,28.79999924,26.69428635
30-12-2020,28.2901001,28.40999985,45414,28.5,28.5,26.8163166
31-12-2020,28.4727993,28.54000092,68192,28.64999962,28.5,26.8163166
4/1/2021,28.12999916,28.59000015,32274,28.59000015,28.20000076,26.53403854
5/1/2021,28.20000076,28.29000092,26080,28.39999962,28.35000038,26.67517853
6/1/2021,27.47999954,28.36000061,41515,28.36510086,27.89999962,26.25176048
7/1/2021,27.56500053,27.72999954,60538,28.17070007,27.96999931,26.31762505
8/1/2021,27.85000038,28.05999947,41158,28.16180038,28.09000015,26.43053818
11/1/2021,27.73999977,28.04999924,60205,28.04999924,27.76000023,26.12003326
12/1/2021,27.35499954,27.82999992,77326,27.86000061,27.86000061,26.21412659
13-01-2021,27.86000061,27.86000061,81702,28.40999985,28.29999924,26.62813187
14-01-2021,28.17000008,28.35000038,65074,28.5,28.5,26.8163166
15-01-2021,28.35000038,28.57999992,32396,28.60000038,28.48999977,26.80690575
19-01-2021,28.34810066,28.55999947,29510,28.59000015,28.56999969,26.88218117
20-01-2021,28.53499985,28.59000015,46179,28.75,28.72999954,27.0327301
21-01-2021,28.47999954,28.75,39898,28.75,28.55999947,26.87277222
22-01-2021,28.54999924,28.62000084,31910,28.75,28.62999916,26.93863297
25-01-2021,28.47999954,28.72999954,32957,28.72999954,28.47999954,26.7974968
26-01-2021,28.48999977,28.57999992,25269,28.63999939,28.55999947,26.87277222
27-01-2021,28.17000008,28.59000015,32260,28.59000015,28.17000008,26.5058136
28-01-2021,28.20999908,28.44000053,67312,28.47999954,28.47999954,26.7974968
29-01-2021,28.21999931,28.47999954,95626,28.53800011,28.29000092,26.61872482
1/2/2021,28.30999947,28.44000053,18205,28.59000015,28.44000053,26.7598629
2/2/2021,28.39999962,28.39999962,29307,28.62000084,28.53000069,26.84454536
3/2/2021,28.26000023,28.53000069,22583,28.57999992,28.28000069,26.60931396
4/2/2021,28.11919975,28.28000069,26224,28.43899918,28.32999992,26.65635681
5/2/2021,28.31500053,28.32999992,14429,28.54999924,28.46500015,26.78338242
8/2/2021,28.32139969,28.57999992,22291,28.57999992,28.42000008,26.741045
9/2/2021,28.33009911,28.5,17072,28.58399963,28.5,26.8163166
10/2/2021,28.25,28.5,23663,28.5,28.38999939,26.71281433
11/2/2021,28.18000031,28.52000046,32992,28.52000046,28.18000031,26.51522064
12/2/2021,28,28.14999962,43619,28.24449921,28.10000038,26.43994713
16-02-2021,27.80999947,28.11000061,69282,28.11720085,27.80999947,26.16707993
17-02-2021,27.82999992,28,30516,28,27.86000061,26.21412659
18-02-2021,27.71999931,27.92000008,59980,27.92000008,27.87000084,26.22353745
19-02-2021,27.70999908,27.85000038,27605,27.94000053,27.80999947,26.16707993
22-02-2021,27.61009979,27.71999931,54708,27.94000053,27.87999916,26.23294449
23-02-2021,27.51000023,27.87999916,72748,27.87999916,27.64999962,26.01653099
24-02-2021,27.38999939,27.64999962,91156,27.64999962,27.46999931,25.84716415
25-02-2021,27.13999939,27.45000076,60885,27.51000023,27.23999977,25.63075256
26-02-2021,27.19000053,27.45999908,165041,28.05999947,27.98999977,26.33644676
1/3/2021,28.07999992,28.07999992,192727,28.43000031,28.32999992,26.65635681
2/3/2021,28.20499992,28.29999924,45372,28.48999977,28.48999977,26.80690575
3/3/2021,28.20999908,28.35000038,32202,28.40950012,28.35000038,26.67517853
4/3/2021,28.18499947,28.27000046,33270,28.53000069,28.29000092,26.61872482
5/3/2021,28.12899971,28.34000015,52555,28.55999947,28.37999916,26.70340729
8/3/2021,28.27000046,28.37000084,29379,28.47380066,28.38999939,26.71281433
9/3/2021,28.32139969,28.38999939,30608,28.53000069,28.48500061,26.80220413
10/3/2021,28.40229988,28.5,36588,28.62999916,28.62000084,26.92922783
11/3/2021,28.42239952,28.65999985,29708,28.82999992,28.73999977,27.04213905
12/3/2021,28.42000008,28.64999962,35422,28.64999962,28.62000084,26.92922783
15-03-2021,28.60000038,28.62000084,45884,28.77000046,28.71500015,27.01861572
16-03-2021,28.56999969,28.61000061,60282,28.78000069,28.69000053,26.99509239
17-03-2021,28.52009964,28.69000053,36246,28.75,28.72999954,27.0327301
18-03-2021,28.26000023,28.62999916,53007,28.62999916,28.31999969,26.64694977
19-03-2021,28.18000031,28.35000038,38668,28.53000069,28.48999977,26.80690575
22-03-2021,28.5,28.56999969,36426,28.71999931,28.61000061,26.91981888
23-03-2021,28.51009941,28.54999924,25166,28.69000053,28.60000038,26.91040993
24-03-2021,28.55999947,28.60000038,46040,28.79999924,28.65999985,26.96686363
25-03-2021,28.60860062,28.73999977,52826,28.85000038,28.77000046,27.07036591
26-03-2021,28.59009933,28.82999992,33935,28.82999992,28.63999939,26.94804573
29-03-2021,28.43000031,28.75,55476,28.75,28.60000038,26.91040993
30-03-2021,28.05999947,28.12999916,43869,28.23310089,28.13999939,26.88145447
31-03-2021,28.12000084,28.18000031,42173,28.29000092,28.14999962,26.89100647
1/4/2021,28.17000008,28.25,91233,28.34000015,28.23999977,26.97698021
5/4/2021,28.09000015,28.23999977,82337,28.29999924,28.19000053,26.92921829
6/4/2021,28.12999916,28.20000076,79779,28.27000046,28.26000023,26.99608803
7/4/2021,28.18000031,28.26000023,38707,28.29999924,28.19000053,26.92921829
8/4/2021,28.02000046,28.26000023,72770,28.30789948,28.17000008,26.91011238
9/4/2021,28.09000015,28.18000031,449165,28.21999931,28.14999962,26.89100647
12/4/2021,28.05999947,28.12000084,42747,28.21879959,28.13999939,26.88145447
13-04-2021,28.04999924,28.12999916,36919,28.14999962,28.09000015,26.83369064
14-04-2021,28,28.09000015,50992,28.18000031,28.06999969,26.81458473
15-04-2021,28.01000023,28.12000084,97632,28.14999962,28.11000061,26.85279655
16-04-2021,28.04000092,28.07999992,65990,28.13999939,28.09000015,26.83369064
19-04-2021,28.04000092,28.09000015,28054,28.12999916,28.09000015,26.83369064
20-04-2021,27.97999954,28.07999992,32131,28.08679962,28.03000069,26.77637482
21-04-2021,28.04999924,28.04999924,56331,28.14999962,28.09000015,26.83369064
22-04-2021,27.96999931,28.10000038,43393,28.10000038,28.02000046,26.76682091
23-04-2021,28,28.04000092,63014,28.10000038,28.07999992,26.82413673
26-04-2021,28.04999924,28.09000015,63121,28.12999916,28.12999916,26.87190247
27-04-2021,28.05599976,28.13999939,48859,28.17000008,28.12999916,26.87190247
28-04-2021,28.01000023,28.13999939,52335,28.18000031,28.17000008,26.91011238
29-04-2021,28.05500031,28.10000038,25880,28.15999985,28.10000038,26.84324455
30-04-2021,27.94000053,28.04000092,121097,28.12000084,27.94000053,26.69039917
3/5/2021,27.96999931,28,38270,28.10000038,28.09000015,26.83369064
4/5/2021,27.96999931,27.96999931,54295,28.17000008,28.14999962,26.89100647
5/5/2021,28.07110023,28.06999969,30668,28.23999977,28.22999954,26.96742821
6/5/2021,28.06999969,28.10000038,35962,28.21999931,28.19000053,26.92921829
7/5/2021,28.11000061,28.11000061,44757,28.32099915,28.29999924,27.03429794
10/5/2021,28.12010002,28.20000076,29297,28.29999924,28.15999985,26.90056038
11/5/2021,27.90999985,28.04999924,53400,28.07999992,27.95999908,26.70950317
12/5/2021,27.76000023,27.95000076,104157,27.95999908,27.82999992,26.58531952
13-05-2021,27.78000069,27.82999992,31075,27.95000076,27.90999985,26.66174126
14-05-2021,27.93000031,28.03000069,30199,28.05999947,28.03000069,26.77637482
17-05-2021,27.9538002,28.04999924,83689,28.11000061,28.06999969,26.81458473
18-05-2021,28,28.03000069,47864,28.12000084,28.12000084,26.86235046
19-05-2021,27.93829918,28.01000023,62290,28.10000038,28.10000038,26.84324455
20-05-2021,28.05459976,28.13999939,79047,28.29000092,28.27000046,27.00564194
21-05-2021,28.12000084,28.20000076,46508,28.37000084,28.3579998,27.08970451
24-05-2021,28.27000046,28.37000084,34929,28.48999977,28.40999985,27.1393795
25-05-2021,28.23250008,28.47999954,35932,28.47999954,28.45000076,27.17758942
26-05-2021,28.28540039,28.46999931,27831,28.46999931,28.35499954,27.08683777
27-05-2021,28.31550026,28.42000008,33656,28.46999931,28.46999931,27.19669533
28-05-2021,28.32999992,28.48999977,199809,28.59000015,28.39999962,27.1298275
1/6/2021,28.30999947,28.5,98319,28.57390022,28.35000038,27.08206177
2/6/2021,28.31999969,28.43000031,62036,28.54000092,28.52000046,27.24445915
3/6/2021,28.43250084,28.5,21131,28.54999924,28.54000092,27.26356506
4/6/2021,28.4612999,28.59000015,24033,28.62999916,28.62789917,27.34753418
7/6/2021,28.44009972,28.63999939,35372,28.63999939,28.45999908,27.18714142
8/6/2021,28.51000023,28.56999969,35079,28.72999954,28.71999931,27.43551254
9/6/2021,28.73999977,28.73999977,38188,28.87999916,28.87999916,27.58835793
10/6/2021,28.73999977,28.87999916,51818,28.94000053,28.87999916,27.58835793
11/6/2021,28.75079918,28.89999962,13148,28.89999962,28.8932991,27.60106277
14-06-2021,28.80999947,28.89999962,37069,28.95000076,28.95000076,27.65522766
15-06-2021,28.81999969,28.95000076,23996,28.95000076,28.95000076,27.65522766
16-06-2021,28.80999947,28.87999916,34523,28.94000053,28.86000061,27.56925392
17-06-2021,28.77000046,28.92000008,30615,28.94000053,28.84000015,27.55014801
18-06-2021,28.78000069,28.89999962,33403,28.93000031,28.78000069,27.49283028
21-06-2021,28.73999977,28.87000084,60790,28.87999916,28.77000046,27.48327827
22-06-2021,28.75,28.82999992,108405,28.88999939,28.81999969,27.5310421
23-06-2021,28.79999924,28.82999992,18489,28.88999939,28.82999992,27.54059601
24-06-2021,28.79999924,28.87999916,32537,28.89500046,28.82999992,27.54059601
25-06-2021,28.64999962,28.87000084,62709,28.87000084,28.71999931,27.43551254
28-06-2021,28.61000061,28.79999924,72494,28.79999924,28.69000053,27.40685654
29-06-2021,28.20999908,28.30999947,36470,28.36000061,28.28000069,27.42595291
30-06-2021,28.22999954,28.29000092,169023,28.42000008,28.29999924,27.44534683
1/7/2021,28.25,28.30999947,34353,28.38999939,28.29000092,27.43564987
2/7/2021,28.26000023,28.30999947,28945,28.34000015,28.27000046,27.41625404
6/7/2021,28.25550079,28.30999947,67537,28.35499954,28.29999924,27.44534683
7/7/2021,28.29000092,28.32999992,36283,28.40999985,28.40999985,27.55202484
8/7/2021,28.28000069,28.40999985,30084,28.40999985,28.29999924,27.44534683
9/7/2021,28.20999908,28.29999924,52364,28.35000038,28.21999931,27.36776161
12/7/2021,28.23999977,28.30999947,51619,28.31999969,28.29999924,27.44534683
13-07-2021,28.125,28.23999977,55790,28.29210091,28.15999985,27.30957413
14-07-2021,28.0904007,28.20999908,65458,28.20999908,28.12000084,27.27078438
15-07-2021,28.04000092,28.15999985,91828,28.20219994,28.11000061,27.26108551
16-07-2021,28.01000023,28.12999916,64896,28.17000008,28.07999992,27.23199081
19-07-2021,27.91090012,28,45737,28.06139946,27.96999931,27.12531281
20-07-2021,27.95000076,28.04000092,44536,28.10000038,28.07999992,27.23199081
21-07-2021,27.93000031,28.10000038,77400,28.10000038,28,27.1544075
22-07-2021,27.96999931,28.02000046,29753,28.09000015,28.05999947,27.21259308
23-07-2021,27.95000076,28.05999947,47137,28.07920074,28.02000046,27.17380333
26-07-2021,28.01000023,28.04000092,46367,28.09000015,28.03000069,27.1835022
27-07-2021,27.79999924,28.03000069,47890,28.03000069,27.97999954,27.13501167
28-07-2021,27.94000053,27.97999954,46704,28.04000092,28.04000092,27.19319916
29-07-2021,28,28.04999924,37272,28.10000038,28.06999969,27.22229195
30-07-2021,28.06999969,28.06999969,53295,28.29000092,28.29000092,27.43564987
2/8/2021,28.23500061,28.29999924,29386,28.34000015,28.32999992,27.47444153
3/8/2021,28.25,28.32999992,35722,28.32999992,28.26000023,27.40655518
4/8/2021,28.20000076,28.29000092,20667,28.31999969,28.31999969,27.46474266
5/8/2021,28.36499977,28.38999939,34672,28.46999931,28.45000076,27.59081841
6/8/2021,28.42449951,28.5,33665,28.52000046,28.52000046,27.65870285
9/8/2021,28.27000046,28.52000046,32446,28.5230999,28.27000046,27.41625404
10/8/2021,28.12999916,28.36000061,36069,28.36000061,28.32999992,27.47444153
11/8/2021,28.17679977,28.36000061,47234,28.36000061,28.20000076,27.34836769
12/8/2021,28.14999962,28.23999977,161779,28.40999985,28.38999939,27.53262901
13-08-2021,28.31999969,28.38999939,39467,28.53000069,28.46999931,27.61021233
16-08-2021,28.37000084,28.47999954,105170,28.52000046,28.52000046,27.65870285
17-08-2021,28.23999977,28.51000023,61869,28.51000023,28.29999924,27.44534683
18-08-2021,28.14999962,28.37000084,28665,28.37000084,28.21999931,27.36776161
19-08-2021,28.0189991,28.04999924,75694,28.20899963,28.14999962,27.29987717
20-08-2021,28.11000061,28.18000031,38845,28.25,28.15999985,27.30957413
23-08-2021,28.12999916,28.20000076,33287,28.23999977,28.20000076,27.34836769
24-08-2021,28.10000038,28.23999977,58594,28.23999977,28.12999916,27.28048134
25-08-2021,28.13999939,28.19000053,23696,28.21999931,28.20000076,27.34836769
26-08-2021,28.07999992,28.20000076,16227,28.20999908,28.07999992,27.23199081
27-08-2021,28.05999947,28.17000008,32755,28.27000046,28.27000046,27.41625404
30-08-2021,28.12000084,28.27000046,46095,28.32999992,28.12000084,27.27078438
31-08-2021,28.04000092,28.17000008,197948,28.20999908,28.10000038,27.25138664
1/9/2021,28.09000015,28.17000008,56302,28.32999992,28.32999992,27.47444153
2/9/2021,28.29999924,28.36000061,36632,28.42000008,28.41819954,27.55997658
3/9/2021,28.375,28.42000008,18861,28.45000076,28.44000053,27.58111954
7/9/2021,28.26000023,28.46999931,33503,28.46999931,28.42000008,27.56172371
8/9/2021,28.37999916,28.5,30175,28.52000046,28.46999931,27.61021233
9/9/2021,28.32999992,28.46999931,41630,28.62000084,28.56999969,27.70719337
10/9/2021,28.47999954,28.57999992,29213,28.64999962,28.54999924,27.68779755
13-09-2021,28.37000084,28.47999954,41753,28.5,28.37000084,27.51323318
14-09-2021,28.30999947,28.44000053,19947,28.44000053,28.38999939,27.53262901
15-09-2021,28.29999924,28.38999939,48126,28.44000053,28.32999992,27.47444153
16-09-2021,28.30999947,28.42000008,27031,28.57999992,28.57999992,27.71689034
17-09-2021,28.44000053,28.57999992,48322,28.60000038,28.45999908,27.60051346
20-09-2021,28.30010033,28.42000008,36298,28.52549934,28.45999908,27.60051346
21-09-2021,28.32999992,28.5,41945,28.5,28.39999962,27.54232788
22-09-2021,28.37000084,28.45000076,82881,28.62000084,28.55999947,27.69749451
23-09-2021,28.36000061,28.59000015,43489,28.68000031,28.42000008,27.56172371
24-09-2021,28.30010033,28.47999954,32111,28.47999954,28.43000031,27.57142258
27-09-2021,28.22999954,28.42000008,36874,28.44000053,28.37999916,27.52293015
28-09-2021,28.06999969,28.36000061,297437,28.41080093,28.29520035,27.44069099
29-09-2021,27.85000038,28,52244,28.19000053,28.12999916,27.70114899
30-09-2021,27.97730064,28.03000069,84471,28.21999931,28.02000046,27.59282684
1/10/2021,28.02000046,28.14999962,22098,28.18000031,28.02000046,27.59282684
4/10/2021,27.71999931,28.02000046,41039,28.02000046,27.71999931,27.29739952
5/10/2021,27.60000038,27.85000038,55274,27.88990021,27.62000084,27.19892502
6/10/2021,27.43000031,27.61000061,39781,27.72999954,27.62000084,27.19892502
7/10/2021,27.54080009,27.55999947,51439,27.69000053,27.62000084,27.19892502
8/10/2021,27.43000031,27.62999916,30553,27.62999916,27.60000038,27.17922974
11/10/2021,27.52000046,27.62999916,21279,27.69000053,27.62999916,27.20877075
12/10/2021,27.63599968,27.63999939,33515,27.79999924,27.79000092,27.36633301
13-10-2021,27.76499939,27.79999924,64853,27.96999931,27.77000046,27.34663773
14-10-2021,27.88349915,27.89999962,58103,28.14999962,28.12000084,27.69130325
15-10-2021,27.86000061,28.10000038,72339,28.10000038,27.95999908,27.53373909
18-10-2021,27.79999924,28,29861,28.09000015,28.07999992,27.65191078
19-10-2021,27.96999931,28.04999924,46286,28.07999992,28.05999947,27.6322155
20-10-2021,27.95000076,27.97999954,55787,28.17000008,28.14999962,27.72084427
21-10-2021,28.06679916,28.20000076,39539,28.20000076,28.18000031,27.75038719
22-10-2021,28.11000061,28.18000031,50141,28.28000069,28.26000023,27.82916832
25-10-2021,28.12000084,28.27000046,38301,28.37999916,28.37999916,27.9473362
26-10-2021,28.17000008,28.35000038,25102,28.35000038,28.28000069,27.8488636
27-10-2021,28.20000076,28.21999931,69160,28.29999924,28.23999977,27.80947113
28-10-2021,28.20000076,28.23999977,28439,28.30949974,28.25,27.81932068
29-10-2021,28.10000038,28.27000046,110427,28.47999954,28.25,27.81932068
1/11/2021,28.26000023,28.28000069,43563,28.39500046,28.31999969,27.88825226
2/11/2021,28.19000053,28.31999969,66034,28.37000084,28.20999908,27.77992821
3/11/2021,28.20000076,28.20999908,52353,28.29999924,28.20000076,27.77008247
4/11/2021,28.18000031,28.26000023,212641,28.30999947,28.22999954,27.79962349
5/11/2021,28.21999931,28.21999931,44995,28.31999969,28.29969978,27.86826134
8/11/2021,28.20000076,28.31999969,24704,28.31999969,28.22999954,27.79962349
9/11/2021,28.10499954,28.22999954,29070,28.25,28.15449905,27.72527504
10/11/2021,27.87000084,28.20999908,37584,28.20999908,27.95000076,27.52389336
11/11/2021,27.70999908,27.89999962,32794,28.03000069,27.73999977,27.3170948
12/11/2021,27.65999985,27.76000023,27814,27.87000084,27.65999985,27.23831367
15-11-2021,27.52000046,27.68000031,26987,27.69000053,27.52000046,27.10044861
16-11-2021,27.44000053,27.59000015,45716,27.62000084,27.45499992,27.0364399
17-11-2021,27.30999947,27.42000008,52049,27.68000031,27.63999939,27.21861839
18-11-2021,27.35000038,27.70000076,85160,27.70000076,27.64999962,27.22846603
19-11-2021,27.42000008,27.64999962,47640,27.64999962,27.48999977,27.07090569
22-11-2021,27.36000061,27.42000008,63017,27.5522995,27.37999916,26.96258163
23-11-2021,27.25,27.37999916,171119,27.42000008,27.36000061,26.94288826
24-11-2021,27.29000092,27.37000084,84982,27.48999977,27.37999916,26.96258163
26-11-2021,27.14999962,27.20000076,52846,27.28800011,27.23999977,26.82471657
29-11-2021,27.29999924,27.31999969,70436,27.40999985,27.40999985,26.99212646
30-11-2021,27.27860069,27.31999969,254131,27.48999977,27.37000084,26.9527359
1/12/2021,27.32999992,27.38999939,53288,27.67000008,27.33099937,26.91432953
2/12/2021,27.34000015,27.34000015,35236,27.48999977,27.45000076,27.03151703
3/12/2021,27.37000084,27.40999985,32287,27.44599915,27.42000008,27.00197411
6/12/2021,27.39999962,27.45000076,35017,27.60000038,27.54999924,27.12999153
7/12/2021,27.56999969,27.69000053,28992,27.76000023,27.56999969,27.14968681
8/12/2021,27.45000076,27.63999939,23285,27.63999939,27.60000038,27.17922974
9/12/2021,27.45000076,27.46999931,33867,27.67000008,27.48999977,27.07090569
10/12/2021,27.35000038,27.60000038,36748,27.62000084,27.36000061,26.94288826
13-12-2021,27.32460022,27.40999985,29093,27.47060013,27.45000076,27.03151703
14-12-2021,27.34000015,27.34000015,31790,27.46999931,27.42000008,27.00197411
15-12-2021,27.37000084,27.46999931,44408,27.57999992,27.45999908,27.04136276
16-12-2021,27.48999977,27.54999924,37823,27.79000092,27.78000069,27.35648537
17-12-2021,27.47999954,27.67000008,52153,27.77400017,27.53000069,27.11029625
20-12-2021,27.43000031,27.47999954,77234,27.60000038,27.54050064,27.12063599
21-12-2021,27.57999992,27.57999992,43286,27.79999924,27.79000092,27.36633301
22-12-2021,27.79000092,27.79000092,52435,28.10000038,28.01000023,27.5829792
23-12-2021,27.94869995,28.14999962,53907,28.18000031,28,27.57313156
27-12-2021,27.93009949,28.11000061,51736,28.125,27.93009949,27.50429535
28-12-2021,27.93000031,27.93000031,52815,28.12000084,27.95999908,27.53373909
29-12-2021,27.95999908,27.95999908,47223,28.20000076,28.18499947,27.75531006
30-12-2021,27.67000008,27.80999947,42986,27.85000038,27.82999992,27.82999992
31-12-2021,27.70999908,27.71999931,86128,27.89999962,27.70999908,27.70999908
3/1/2022,27.60000038,27.70999908,52939,27.84000015,27.60000038,27.60000038
4/1/2022,27.34110069,27.67000008,37611,27.67000008,27.45000076,27.45000076
5/1/2022,27.09749985,27.45000076,58989,27.52000046,27.21999931,27.21999931
6/1/2022,27.07999992,27.36000061,42529,27.36000061,27.30999947,27.30999947
7/1/2022,27.14999962,27.14999962,33713,27.42000008,27.40439987,27.40439987
10/1/2022,27.17930031,27.20000076,43284,27.42000008,27.42000008,27.42000008
11/1/2022,27.3281002,27.38999939,49939,27.73999977,27.68000031,27.68000031
12/1/2022,27.56999969,27.62999916,29389,27.68000031,27.68000031,27.68000031
13-01-2022,27.61000061,27.70000076,34071,27.73999977,27.70000076,27.70000076
14-01-2022,27.54000092,27.67000008,43875,27.70999908,27.68000031,27.68000031
18-01-2022,27.46999931,27.60000038,63354,27.67000008,27.51000023,27.51000023
19-01-2022,27.48999977,27.62000084,28755,27.68000031,27.53000069,27.53000069
20-01-2022,27.30999947,27.54000092,82650,27.68000031,27.34000015,27.34000015
21-01-2022,27.26000023,27.43000031,47005,27.57999992,27.56999969,27.56999969
24-01-2022,27.05999947,27.48999977,61625,27.48999977,27.29999924,27.29999924
25-01-2022,27.15999985,27.18000031,28454,27.29999924,27.18000031,27.18000031
26-01-2022,26.86000061,27.23999977,51778,27.33049965,26.89999962,26.89999962
27-01-2022,26.64999962,27.03000069,63699,27.11860085,26.81999969,26.81999969
28-01-2022,26.40999985,26.86000061,59243,26.89279938,26.72999954,26.72999954
31-01-2022,26.72030067,26.72999954,85704,27.12000084,27.12000084,27.12000084
1/2/2022,27.01000023,27.01000023,51018,27.25,27.20000076,27.20000076
2/2/2022,26.88010025,27.22999954,69836,27.22999954,27.03000069,27.03000069
3/2/2022,26.70999908,26.93000031,42125,26.93000031,26.80629921,26.80629921
4/2/2022,26.57999992,26.69000053,44199,26.87999916,26.76000023,26.76000023
7/2/2022,26.64999962,26.70000076,24318,26.79360008,26.72999954,26.72999954
8/2/2022,26.60000038,26.71999931,157277,26.78000069,26.78000069,26.78000069
9/2/2022,26.69000053,26.82999992,81646,27,26.95000076,26.95000076
10/2/2022,26.56999969,26.95000076,77757,27.01000023,26.96999931,26.96999931
11/2/2022,26.69000053,26.90999985,69312,26.94919968,26.86000061,26.86000061
14-02-2022,26.62879944,26.92000008,91369,26.92000008,26.71360016,26.71360016
15-02-2022,26.72999954,26.86000061,50997,26.97999954,26.81999969,26.81999969
16-02-2022,26.70000076,26.73999977,46133,26.95999908,26.88999939,26.88999939
17-02-2022,26.65999985,26.82999992,46397,26.95999908,26.75,26.75
18-02-2022,26.62000084,26.71999931,53945,26.86860085,26.68000031,26.68000031
22-02-2022,26.44000053,26.67000008,82579,26.69000053,26.48999977,26.48999977
23-02-2022,26.37999916,26.61000061,36622,26.62700081,26.44000053,26.44000053
24-02-2022,23.70999908,26.34000015,104809,26.75,26.75,26.75
25-02-2022,26.55999947,26.77000046,160270,27.13999939,27.10000038,27.10000038
28-02-2022,26.95999908,27.05999947,40040,27.14889908,27.02000046,27.02000046
1/3/2022,27.01000023,27.12000084,24565,27.20000076,27.07999992,27.07999992
2/3/2022,27.01000023,27.15999985,66608,27.1760006,27.13999939,27.13999939
3/3/2022,26.95999908,27.18000031,30967,27.24749947,26.98999977,26.98999977
4/3/2022,26.81999969,27.06999969,36966,27.06999969,26.87000084,26.87000084
7/3/2022,26.63489914,26.87000084,44099,26.87000084,26.69860077,26.69860077
8/3/2022,26.41760063,26.79000092,42472,26.79000092,26.76000023,26.76000023
9/3/2022,26.61000061,26.76000023,35825,26.95000076,26.86000061,26.86000061
10/3/2022,26.56999969,26.78000069,17220,26.80800056,26.71010017,26.71010017
11/3/2022,26.51000023,26.68000031,30351,26.84079933,26.51000023,26.51000023
14-03-2022,26.09000015,26.44000053,54049,26.44809914,26.21999931,26.21999931
15-03-2022,26.14999962,26.26000023,40023,26.45000076,26.42000008,26.42000008
16-03-2022,26.29999924,26.29999924,64954,26.89999962,26.89999962,26.89999962
17-03-2022,26.77499962,26.88999939,53619,27.19000053,27.03000069,27.03000069
18-03-2022,26.89999962,26.89999962,48727,27.14999962,27.09000015,27.09000015
21-03-2022,27.01000023,27.07999992,33818,27.17000008,27.09000015,27.09000015
22-03-2022,26.86739922,27,42479,27.13470078,26.98999977,26.98999977
23-03-2022,26.98999977,27,26753,27.09449959,27.02000046,27.02000046
24-03-2022,27.01000023,27.10000038,30331,27.12000084,27.03000069,27.03000069
25-03-2022,26.79999924,26.95999908,40194,27.15999985,26.95000076,26.95000076
28-03-2022,26.84000015,27,38435,27.04999924,26.90999985,26.90999985
29-03-2022,26.95000076,26.96999931,36246,27.10330009,27.10000038,27.10000038
30-03-2022,26.68000031,26.68000031,35386,26.90999985,26.87999916,26.87999916
31-03-2022,26.65999985,26.87999916,59508,26.92000008,26.70999908,26.70999908
1/4/2022,26.61000061,27.11709976,23663,27.11709976,26.72500038,26.72500038
4/4/2022,26.56999969,26.67000008,32405,26.94000053,26.56999969,26.56999969
5/4/2022,26.12999916,26.54000092,53871,26.56999969,26.13999939,26.13999939
6/4/2022,25.87999916,25.87999916,58674,26.26000023,26.02000046,26.02000046
7/4/2022,25.97159958,26.01000023,33132,26.29000092,26.10000038,26.10000038
8/4/2022,25.96999931,25.98999977,35771,26.20499992,26.04999924,26.04999924
11/4/2022,25.94000053,26.01000023,45939,26.10000038,26.10000038,26.10000038
12/4/2022,26.10000038,26.17000008,40927,26.20000076,26.1996994,26.1996994
13-04-2022,26.09320068,26.19000053,52341,26.34000015,26.11000061,26.11000061
14-04-2022,26.03000069,26.11000061,71018,26.39640045,26.03000069,26.03000069
18-04-2022,26.04000092,26.20999908,45202,26.43829918,26.12999916,26.12999916
19-04-2022,26.03000069,26.10000038,143914,26.36000061,26.29000092,26.29000092
20-04-2022,26.17630005,26.20999908,54697,26.56999969,26.47999954,26.47999954
21-04-2022,26.30999947,26.47999954,78228,26.61000061,26.53000069,26.53000069
22-04-2022,26.28240013,26.45000076,61933,26.59000015,26.46999931,26.46999931
25-04-2022,26.25930023,26.32999992,46796,26.67000008,26.65999985,26.65999985
26-04-2022,26.43000031,26.62000084,47035,26.68000031,26.43000031,26.43000031
27-04-2022,25.79999924,26.55999947,83325,26.59059906,25.95999908,25.95999908
28-04-2022,25.67000008,26.01000023,76647,26.22999954,26.17000008,26.17000008
29-04-2022,25.80999947,26.03000069,104862,26.10000038,26,26
2/5/2022,25.39999962,25.84000015,100119,25.9083004,25.64999962,25.64999962
3/5/2022,25.46999931,25.65999985,51724,25.92090034,25.75909996,25.75909996
4/5/2022,25.5,25.56999969,55621,26.10000038,25.92000008,25.92000008
5/5/2022,25.45000076,25.77000046,47661,26.00320053,25.79999924,25.79999924
6/5/2022,25.48999977,25.64999962,45839,25.75,25.67000008,25.67000008
9/5/2022,25.29000092,25.5,151674,25.80999947,25.78000069,25.78000069
10/5/2022,25.57999992,25.88999939,52811,25.90999985,25.70999908,25.70999908
11/5/2022,25.54999924,25.70000076,69390,25.92000008,25.79999924,25.79999924
