Date,Low,Open,Volume,High,Close,Adjusted Close
5/8/2021,42.5,42.50999832,7003200,43.15999985,43.13000107,41.14256668
6/8/2021,43.75,43.75,4402700,44.68000031,43.97000122,41.9438591
9/8/2021,43.27999878,43.77000046,3937300,44.40999985,43.88000107,41.85800171
10/8/2021,43.56000137,43.72999954,3475300,44.78699875,44.54000092,42.4875946
11/8/2021,44.13999939,44.65999985,4252700,45.45000076,45.34000015,43.25072479
12/8/2021,44.89500046,45.34999847,2886000,45.50999832,45.29999924,43.21257019
13-08-2021,44.68000031,45.41999817,2950800,45.63000107,44.77000046,42.7069931
16-08-2021,43.83000183,44.34999847,2792300,44.65999985,44.27000046,42.23003387
17-08-2021,42.65000153,43.72999954,4349000,44.00999832,43.31999969,41.32380676
18-08-2021,42.81999969,43.13000107,3763800,43.84000015,42.88999939,40.91362
19-08-2021,41.56000137,42.36999893,6327000,42.83000183,41.88000107,39.95016479
20-08-2021,41.56000137,41.81000137,4395200,42.375,42.34000015,40.38896561
23-08-2021,42.49000168,42.68000031,2945200,43.04000092,42.81000137,40.83731461
24-08-2021,42.95000076,42.97999954,3241000,43.65999985,43.5,41.49551773
25-08-2021,43.52000046,43.74000168,3142600,44.84000015,44.40000153,42.35404587
26-08-2021,43.56399918,44.63000107,3023800,44.72000122,43.70000076,41.68630219
27-08-2021,43.72000122,43.75,4032100,44.81999969,44.74000168,42.67837906
30-08-2021,43.45000076,44.75,2585800,44.75,43.45999908,41.4573555
31-08-2021,43.36000061,43.68000031,3988200,44.16999817,43.79000092,41.77215576
1/9/2021,43,43.84999847,3129400,43.84999847,43.20000076,41.20933533
2/9/2021,43.04000092,43.18999863,3904000,43.99499893,43.49000168,41.48598099
3/9/2021,42.90000153,43.61000061,2706100,43.79999924,43.06999969,41.08532715
7/9/2021,42.90000153,43.15999985,3229900,43.81000137,42.90999985,40.93270111
8/9/2021,42.45000076,42.77000046,4448400,43.19499969,42.63999939,40.67514801
9/9/2021,42.48899841,42.65999985,4448600,43.84999847,43.24000168,41.24749756
10/9/2021,42.78499985,43.59999847,4791600,43.72999954,42.84999847,40.87546539
13-09-2021,43.20999908,43.45999908,4592300,44.25999832,43.99000168,41.96294022
14-09-2021,42.54499817,44.09999847,4058800,44.31999969,42.77000046,40.79915237
15-09-2021,42.75,42.75999832,3160700,43.89500046,43.74000168,41.7244606
16-09-2021,43.59999847,44.02999878,4076800,44.29999924,43.72000122,41.70537567
17-09-2021,43.48500061,43.54999924,5985700,44.24000168,43.68000031,41.66722107
20-09-2021,41.52000046,42.34999847,4969000,42.45000076,42.34999847,40.39850616
21-09-2021,41.61000061,42.63000107,4309900,42.79999924,41.79999924,39.87385559
22-09-2021,42.27000046,42.47999954,3809000,43.13999939,42.68000031,40.71330643
23-09-2021,43.18000031,43.27000046,4945900,45.0890007,44.91999817,42.8500824
24-09-2021,44.88000107,44.93999863,4200200,45.77000046,45.31999969,43.23164749
27-09-2021,45.95999908,45.95999908,5255000,47.36999893,47.11999893,44.94870377
28-09-2021,46.89500046,47.40000153,8842200,47.75500107,47.34999847,45.16810608
29-09-2021,47.24000168,47.63000107,6258500,48.02000046,47.99000168,45.77861404
30-09-2021,46.97999954,48.24000168,6872800,48.29000092,46.97999954,44.81515503
1/10/2021,46.95999908,47.22999954,4684000,48.55500031,48.27000046,46.04571533
4/10/2021,48.10499954,48.22000122,4544200,49.04000092,48.25999832,46.03617477
5/10/2021,48.25999832,48.70999908,4724200,49.49000168,48.99000168,46.73253632
6/10/2021,47.38499832,48.61999893,4796700,48.79000092,48.56000137,46.32234955
7/10/2021,48.36999893,48.97999954,5159300,49.24700165,48.65999985,46.41773605
8/10/2021,48.47999954,48.61000061,2973700,49.47000122,49.04999924,46.78976822
11/10/2021,48.31000137,49.43999863,3547800,49.65999985,48.33000183,46.10294724
12/10/2021,47.85499954,48.13000107,3195000,48.63999939,48.27000046,46.04571533
13-10-2021,46.74000168,47.97999954,3773800,48.09999847,47.45999908,45.27304077
14-10-2021,47.40000153,48.04000092,3700400,48.18000031,47.91999817,45.71184158
15-10-2021,47.70000076,48.49000168,4266900,48.65999985,48.09000015,45.87400818
18-10-2021,47.90000153,48.00500107,3473200,48.88000107,48.38000107,46.15064621
19-10-2021,48.36000061,48.68000031,3610000,49.13999939,49.09999847,46.83746719
20-10-2021,48.25,48.50999832,5016700,50.99000168,50.88000107,48.53544617
21-10-2021,48.88999939,50.93000031,5634300,50.95999908,49.45999908,47.18087387
22-10-2021,49.59999847,49.72999954,3362300,50.38999939,50.27999878,47.96308899
25-10-2021,49.99000168,50.63999939,3379700,50.77000046,50.31000137,47.99171448
26-10-2021,49.45999908,50.38000107,4078100,50.40999985,49.61999893,47.33350372
27-10-2021,47.59000015,49.40000153,4707300,49.40000153,47.61000061,45.41612244
28-10-2021,47.20000076,47.61000061,3715600,47.93000031,47.90000153,46.07015228
29-10-2021,47.08499908,47.97999954,4948600,48.06000137,47.38000107,45.57001877
1/11/2021,47.75999832,47.93000031,3047000,48.27999878,47.97999954,46.14709473
2/11/2021,47.00999832,47.79999924,4394200,47.93000031,47.22000122,45.41612625
3/11/2021,46.77000046,46.97000122,3666700,48.74000168,48.47000122,46.61837769
4/11/2021,47.06999969,48.24000168,3025600,48.31999969,47.83000183,46.00282288
5/11/2021,47.44499969,48.40999985,3694100,48.72000122,47.79000092,45.96435165
8/11/2021,47.61999893,48.15000153,2662600,48.66999817,47.90999985,46.07976532
9/11/2021,47.14500046,47.47000122,2841400,47.93999863,47.83000183,46.00282288
10/11/2021,47.72000122,47.93999863,3256000,48.27500153,48.02000046,46.18556213
11/11/2021,47.95000076,48.22000122,3857300,49.13999939,49.11999893,47.24354553
12/11/2021,48.70999908,49.18000031,5628300,49.79000092,49.36000061,47.47438049
15-11-2021,49.22999954,49.54000092,5330600,50.04000092,49.95000076,48.0418396
16-11-2021,49.65000153,50.02000046,4131400,50.41999817,50.22000122,48.3015213
17-11-2021,49.56499863,50,4451200,50.20000076,50.04999924,48.13801956
18-11-2021,49.65999985,50.02999878,4173000,50.41999817,50.13999939,48.22457886
19-11-2021,48.65999985,49.34999847,5837600,49.875,49.61000061,47.71482849
22-11-2021,49.84000015,50.52999878,4113700,50.93000031,50.27000046,48.34961319
23-11-2021,50.31000137,50.63999939,3525900,50.93000031,50.84000015,48.89783859
24-11-2021,50.60499954,50.88999939,3815900,51.54000092,51.04000092,49.09019852
26-11-2021,47.51499939,48.81000137,3456600,48.91999817,48.56000137,46.70493698
29-11-2021,48.27999878,49.25999832,4300800,49.70999908,48.77999878,46.91653061
30-11-2021,47.06000137,47.90000153,8891200,48.22600174,47.27000046,45.46421814
1/12/2021,46.50999832,48.52999878,5437100,49.06999969,46.52000046,44.74286652
2/12/2021,46.61000061,47.08000183,4403500,48.34000015,48.06999969,46.23366165
3/12/2021,46.02000046,47.97000122,5025300,48.18999863,46.34999847,44.57935715
6/12/2021,46.90999985,47.33000183,5457600,48.18999863,47.56000137,45.74314117
7/12/2021,47.70000076,47.84999847,4564900,48.86999893,48.33000183,46.48372269
8/12/2021,47.52999878,48.29000092,4430700,48.54999924,47.59999847,45.78160858
9/12/2021,47.00999832,47.22999954,2973200,47.76499939,47.36999893,45.56039429
10/12/2021,46.68000031,47.70999908,2876100,47.93999863,47.40000153,45.58925247
13-12-2021,46.11999893,47.18000031,3229300,47.22999954,46.29000092,44.52165604
14-12-2021,46.45000076,46.70999908,4937500,47.66999817,47.08000183,45.28147507
15-12-2021,46.49000168,47.27999878,3983600,47.49000168,47.15000153,45.34880066
16-12-2021,46.90000153,47.79999924,4421600,48.27000046,47.11999893,45.31994629
17-12-2021,45.41999817,46.95999908,7549200,47.08000183,45.45999908,43.72335815
20-12-2021,43.56000137,44.68000031,4842700,44.68000031,44.49000168,42.79041672
21-12-2021,45.04999924,45.11999893,3757600,45.95000076,45.83000183,44.07922745
22-12-2021,45.41999817,45.61000061,3658700,46.34999847,46.13999939,44.37738419
23-12-2021,46.49000168,46.68000031,3605200,47.24000168,46.63000107,44.84867096
27-12-2021,46.40000153,46.72999954,2022100,47.21500015,47.20000076,45.39688873
28-12-2021,46.95999908,46.99000168,1907000,47.61000061,47.29999924,45.49307251
29-12-2021,47.09999847,47.43999863,1957400,47.66999817,47.29999924,45.49307251
30-12-2021,47.20999908,47.34999847,1737800,47.84000015,47.27000046,45.46421814
31-12-2021,47.00999832,47.06000137,1972100,47.61000061,47.25,45.44498062
3/1/2022,48.02000046,48.36000061,4770500,49.54999924,49.13999939,47.26277924
4/1/2022,49.90000153,49.93000031,6104500,51.75999832,51.36999893,49.40758896
5/1/2022,50.88000107,51.79999924,4119300,52.22499847,50.97999954,49.03248978
6/1/2022,51.90000153,52.22999954,6120200,53.97999954,53.79999924,51.74475861
7/1/2022,53.41999817,53.93000031,4214000,54.45999908,54.22000122,52.14871979
10/1/2022,53.13000107,54.99000168,4950900,55.06999969,53.91999817,51.86017609
11/1/2022,53.56000137,54.43999863,5471900,54.72999954,54.54000092,52.45649338
12/1/2022,54.56999969,54.86000061,6024400,55.52999878,55.20999908,53.10089874
13-01-2022,55.11000061,55.27999878,6217800,56.07500076,55.70000076,53.57217789
14-01-2022,54.49599838,54.59000015,6281500,56.40000153,56.34999847,54.19734573
18-01-2022,55.36299896,56.38000107,7385500,57,55.66999817,53.54332352
19-01-2022,53.93500137,56.06999969,7090200,56.15000153,54.36000061,52.28336716
20-01-2022,52.06999969,54.25,7638100,54.47999954,52.15999985,50.1674118
21-01-2022,50.38000107,51.81000137,6136300,51.81000137,50.61999893,48.68624496
24-01-2022,48.86000061,49.56999969,6589800,51.22000122,51.09999847,49.14790344
25-01-2022,49.35499954,50.52000046,6679500,52.03499985,51.61000061,49.63842392
26-01-2022,51.31000137,52.36000061,6728700,53.24000168,52.13000107,50.13855743
27-01-2022,51.38999939,53.22000122,6317000,53.52000046,51.79999924,49.82116318
28-01-2022,50.40999985,51.18000031,5145900,51.72499847,51.70000076,50.10220337
31-01-2022,50.20000076,51.09000015,7200900,51.70000076,51.47000122,49.87931061
1/2/2022,51.31999969,51.70000076,6745100,53.06000137,52.95000076,51.31357193
2/2/2022,52.40999985,52.90000153,5846100,53.38000107,53.13999939,51.49769974
3/2/2022,52.85499954,54.15000153,4627500,54.24000168,52.97000122,51.33295441
4/2/2022,53.02000046,53.09000015,4123600,54.5,54.04999924,52.37957382
7/2/2022,53.68000031,54.08000183,3403800,54.65000153,54.22999954,52.55400848
8/2/2022,54.77999878,55.15000153,4185800,55.58000183,55.36999893,53.65877533
9/2/2022,55.02000046,55.43000031,3655700,55.67499924,55.31000137,53.60063553
10/2/2022,54.74000168,55.24000168,4169700,56.11000061,55,53.30021286
11/2/2022,54.06000137,54.41999817,4407100,55.99499893,54.47000122,52.78659439
14-02-2022,53.25999832,54.63999939,4276400,55.06999969,53.65999985,52.00162888
15-02-2022,54.24000168,54.27500153,3479500,55.20999908,55.15000153,53.44557953
16-02-2022,54.31999969,54.40000153,3221600,55.66999817,55.22999954,53.52310562
17-02-2022,52.84500122,54.43000031,3690100,54.66999817,53.09000015,51.44924545
18-02-2022,52.88999939,53,3803800,53.83000183,53.25,51.60429764
22-02-2022,52.56000137,53.47000122,3560400,53.74000168,53.13000107,51.48800659
23-02-2022,51.61999893,53.5,3486200,53.77999878,51.84999847,50.24756241
24-02-2022,48.63000107,49.97999954,5760400,50.63999939,50.47999954,48.9199028
25-02-2022,50.88000107,51.15999985,4297100,53.09000015,52.97999954,51.34264374
28-02-2022,51.09999847,51.09999847,4510000,52.65999985,52.41999817,50.79994965
1/3/2022,48.07500076,51.65000153,6732300,51.96500015,48.56000137,47.05924606
2/3/2022,49.27000046,49.27000046,4999000,51.29000092,50.70000076,49.13310623
3/3/2022,49.80500031,50.77999878,4866200,51.08000183,50.18999863,48.63887024
4/3/2022,47.30500031,48.59999847,4990700,48.97999954,48.16999817,46.68129349
7/3/2022,45.41999817,47.70000076,6619700,48,45.43000031,44.02597809
8/3/2022,45.09999847,46.38999939,5535800,47.15000153,45.63000107,44.21979904
9/3/2022,47.34000015,47.79000092,5649500,48.34999847,47.84999847,46.3711853
10/3/2022,46.68000031,46.95000076,5558000,47.97999954,47.27999878,45.81880569
11/3/2022,46.84000015,47.84000015,4996700,48.56000137,46.88000107,45.43116379
14-03-2022,47.70999908,48.11000061,6143300,49.45500183,48.77000046,47.26275635
15-03-2022,48.15000153,49.20999908,4708300,49.75999832,48.68999863,47.18522263
16-03-2022,49.14300156,49.31999969,5226400,50.93999863,50.34000015,48.78422928
17-03-2022,48.43999863,49.36000061,4743100,49.79000092,49.74000168,48.20277786
18-03-2022,48.36999893,49.68999863,12258500,49.74000168,49.25,47.72792053
21-03-2022,48.57500076,49.49000168,4394900,49.95999908,49.08000183,47.5631752
22-03-2022,49.56000137,50.04999924,4667100,50.79999924,49.95999908,48.41597366
23-03-2022,47.97999954,49.45000076,4726000,49.84999847,48.13000107,46.64253235
24-03-2022,47.97999954,48.70999908,4625700,48.97000122,48.63999939,47.13677216
25-03-2022,48.36999893,48.54000092,6003500,49.20500183,48.70000076,47.19491959
28-03-2022,46.90999985,48.18999863,5769200,48.63999939,47.68999863,46.2161293
29-03-2022,47.97999954,48.65000153,5044000,48.97999954,48.63999939,47.13677216
30-03-2022,46.43000031,48.45999908,5538000,48.61000061,46.79999924,45.3536377
31-03-2022,45.33000183,46.52000046,4670100,47.02999878,45.33000183,43.92906952
1/4/2022,43.84500122,45.79000092,7549900,46.09999847,44.18999863,42.82430267
4/4/2022,42.83000183,43.79000092,6811200,43.97999954,43.54999924,42.20407486
5/4/2022,42.52999878,42.88999939,10930200,43.99000168,43.04000092,41.70984268
6/4/2022,41.58000183,42.58000183,35936500,42.91999817,42.08000183,40.77951431
7/4/2022,40.88000107,42.06000137,11504500,42.38999939,41.65000153,40.3628006
8/4/2022,41.43000031,41.88000107,7917200,42.16999817,41.83000183,40.53723526
11/4/2022,41.34999847,41.63999939,7766400,42.65499878,41.81999969,40.52754211
12/4/2022,40.34500122,41.56999969,9963600,42.00999832,40.90000153,39.6359787
13-04-2022,40.24000168,40.40000153,5783500,41.25,41.22999954,39.95578003
14-04-2022,40.52999878,41.18000031,5478600,41.52000046,40.86999893,39.60689926
18-04-2022,40.59999847,40.68000031,7482100,41.34000015,41.22999954,39.95578003
19-04-2022,43.40999985,43.75,8730400,44.93000031,44.04000092,42.678936
20-04-2022,44.26499939,44.70999908,6872200,45.34000015,44.31999969,42.95028305
21-04-2022,42.83000183,44.88999939,6600200,45.16999817,43.02999878,41.70014954
22-04-2022,41.79000092,43,6988100,43.18000031,41.84000015,40.54692841
25-04-2022,40.41500092,41.5,7412600,41.86000061,41.68000031,40.39187241
26-04-2022,39.97000122,40.81000137,8904400,41.40000153,39.97000122,38.73472214
27-04-2022,39.50999832,39.93000031,10561500,40.24000168,39.70999908,38.48275375
28-04-2022,39.34999847,40.27000046,6822500,40.65000153,40.29999924,39.05451965
29-04-2022,39.31000137,40.33000183,7054300,40.63499832,39.40000153,38.18233871
2/5/2022,38.41999817,39.54999924,6186900,39.72999954,39.40000153,38.56406403
3/5/2022,39.43999863,39.75,5830000,40.52500153,40.16999817,39.31772232
4/5/2022,39.79999924,40.02999878,8011500,41.55500031,41.49000168,40.60972214
5/5/2022,39.70999908,40.75999832,6161100,41.18000031,40.59000015,39.72881317
6/5/2022,39.25999832,40.61999893,6960800,40.72000122,40.00999832,39.16111755
9/5/2022,38.75999832,39.49000168,7839100,39.77999878,39.41999817,38.58363724
10/5/2022,38.04000092,39.81999969,6612600,40.18999863,39.04000092,38.21170044
11/5/2022,37.97499847,39.18999863,5713100,39.90499878,38.02999878,37.22312546
12/5/2022,36.83000183,37.72000122,6076700,38.24000168,37.79000092,36.98822021
13-05-2022,37.63000107,38.22999954,4843400,38.61100006,37.93999863,37.13503647
16-05-2022,37.84999847,38.66999817,6559700,39.02000046,37.99000168,37.18397903
17-05-2022,38.65000153,38.79999924,4708700,39.54499817,39.40999985,38.57384872
18-05-2022,37.59000015,38.88000107,6143100,39,38,37.19376373
19-05-2022,37.34999847,37.43000031,5379900,38.09999847,37.70000076,36.90013123
20-05-2022,36.75999832,38.25999832,5551800,38.55500031,37.75,36.94906616
23-05-2022,38.29000092,38.86000061,5378700,39.43500137,39.04999924,38.22148895
24-05-2022,37.77000046,38.84999847,5420800,39.02999878,38.70999908,37.88870239
25-05-2022,38.63499832,38.63999939,5310200,39.88000107,39.59999847,38.75981522
26-05-2022,39.91500092,39.97000122,4997000,40.59999847,40.29999924,39.44496536
27-05-2022,40.22999954,40.29999924,3577600,41.04000092,40.86999893,40.00286865
31-05-2022,40.22000122,40.34000015,9257900,41.66500092,41.38000107,40.50205612
1/6/2022,39.63000107,41.34000015,5284800,41.5,40.04000092,39.19048309
2/6/2022,39.90999985,40.02000046,3804000,41.11000061,41.09000015,40.2182045
3/6/2022,40.27999878,40.65000153,3142800,40.88999939,40.47000122,39.61135864
6/6/2022,40.52999878,40.90000153,3087700,41.38999939,40.61000061,39.7483902
7/6/2022,39.95000076,40.11000061,3724700,41.09999847,41.06000137,40.18884277
8/6/2022,40.06000137,40.70000076,3914600,40.75,40.38000107,39.52326965
9/6/2022,38.86000061,40.27000046,3950500,40.34000015,38.86999893,38.04530716
10/6/2022,36.5,37.79999924,5222000,38.10499954,36.59000015,35.81368256
13-06-2022,35.11000061,35.50999832,7045600,36.04000092,35.41999817,34.66850281
14-06-2022,35.16999817,35.65999985,6833400,36.24000168,35.65999985,34.90341187
15-06-2022,35.70000076,36.13000107,6990700,36.84000015,36.29000092,35.52004623
16-06-2022,34.5,35.47999954,6169000,35.57600021,35.04000092,34.29656601
17-06-2022,34.83000183,35.09999847,11754500,35.86999893,35.61999893,34.86426163
21-06-2022,35.70999908,36.59000015,5090400,36.86000061,36.16999817,35.40259171
22-06-2022,35.66999817,35.79000092,5361800,36.51499939,36.34999847,35.57876968
23-06-2022,34.79000092,36.13000107,6535600,36.27000046,35.15000153,34.40423584
24-06-2022,35.11000061,35.27000046,6903300,37.09500122,37.02999878,36.2443428
27-06-2022,36.16999817,37.27999878,4973300,37.43000031,36.38999939,35.61792374
28-06-2022,36.625,37.41999817,4750300,38.07799911,36.74000168,35.96049881
29-06-2022,35.94499969,36.83000183,3085200,36.90000153,36.13000107,35.36344147
30-06-2022,34.81000137,35.29000092,4394700,36.25500107,35.68999863,34.93277359
1/7/2022,34.95500183,35.50999832,4016200,36.27999878,36.11999893,35.35365295
5/7/2022,34.56000137,35.22999954,3858900,35.90000153,35.88000107,35.11874771
6/7/2022,35.15499878,35.47000122,4330100,35.91500092,35.56000137,34.80553818
7/7/2022,35.93999863,36.04999924,3068400,36.54999924,36.45000076,35.676651
8/7/2022,35.97000122,36.70000076,2549800,36.81000137,36.31000137,35.53962326
11/7/2022,35.59999847,35.93000031,2625700,36.38000107,36.20000076,35.43195724
12/7/2022,35.63999939,35.72999954,3405300,36.84999847,36.06000137,35.29492569
13-07-2022,34.81999969,35.65999985,3468600,35.79000092,35.38000107,34.62935638
14-07-2022,34.34500122,34.59000015,4019200,35.06499863,34.93000031,34.18889999
15-07-2022,35.32899857,35.49000168,4332500,36.99000168,36.79999924,36.01922226
18-07-2022,37.08000183,37.36000061,7564200,38.11999893,37.16999817,36.38137054
19-07-2022,37.54000092,38,5877800,38.45999908,37.88999939,37.08609772
20-07-2022,36.93000031,37.59999847,6051900,37.90000153,37.56999969,36.77288818
21-07-2022,36.93999863,37.33000183,4883600,37.86000061,37.54000092,36.74352264
22-07-2022,36.88000107,37.5,4851200,37.93999863,37.16999817,36.38137054
25-07-2022,37.11999893,37.63999939,3332700,37.93500137,37.70999908,36.90991592
26-07-2022,36.47499847,37.34000015,3744300,37.75,36.61000061,35.83325577
27-07-2022,36.59000015,36.75,3485000,37.66999817,37.33000183,36.53798294
28-07-2022,36.58000183,37.29000092,3333200,37.58000183,37.34999847,36.55755234
29-07-2022,37.54999924,37.65000153,5277200,38.15000153,37.97000122,37.16440201
1/8/2022,36.74000168,37.20000076,3223100,37.61999893,37.58000183,37.19409561
2/8/2022,36.68999863,37.43000031,2789000,37.44499969,36.72999954,36.35282135
3/8/2022,36.79000092,37.09000015,3917400,37.45000076,37.27999878,36.89717484
4/8/2022,36.56999969,37.11000061,2680200,37.27999878,36.59999847,36.22415543
5/8/2022,36.40999985,36.54000092,2627200,37.40000153,37.20999908,36.8278923
8/8/2022,37.09999847,37.50999832,4707000,37.68000031,37.20999908,36.8278923
9/8/2022,36.88999939,37.22000122,2565400,37.27500153,37.15000153,36.76851273
10/8/2022,37.63000107,37.75,6117000,38.76100159,38.40999985,38.01557159
11/8/2022,38.93000031,38.93000031,4246100,39.97999954,39.38000107,38.97560883
12/8/2022,39.11000061,39.61000061,3327000,39.93000031,39.90999985,39.50016785
15-08-2022,39.31000137,39.40000153,2522500,39.95000076,39.83000183,39.42098999
16-08-2022,39.61999893,39.75,2715700,40.38000107,40.09000015,39.67831802
17-08-2022,39.07500076,39.50999832,2973400,39.77999878,39.50999832,39.10427475
18-08-2022,39.21500015,39.56000137,2996100,39.79999924,39.74000168,39.33191299
19-08-2022,38.74000168,39.43999863,3402400,39.49000168,38.97999954,38.57971573
22-08-2022,37.66999817,38.25999832,3366900,38.29999924,38.09999847,37.70875168
23-08-2022,38.04000092,38.15999985,2761600,38.52000046,38.09000015,37.69885635
24-08-2022,37.68000031,37.97000122,2218500,38.16999817,37.97999954,37.58998489
25-08-2022,37.95000076,38.09000015,2622400,38.72000122,38.70000076,38.30259323
26-08-2022,37.24499893,38.95000076,4262900,39.02999878,37.25999832,36.87737656
29-08-2022,36.56999969,37,3156800,37.25999832,36.77999878,36.40230942
30-08-2022,36.34000015,37.08000183,3389100,37.08000183,36.74000168,36.36272049
31-08-2022,36.48500061,36.84999847,6227900,36.95999908,36.68000031,36.3033371
1/9/2022,35.86500168,36.61000061,3222100,36.68000031,36.63000107,36.25384903
2/9/2022,36.02000046,37.13999939,3023500,37.34000015,36.18000031,35.80847168
6/9/2022,35.49000168,36.59000015,3999400,36.63999939,35.70999908,35.34329605
7/9/2022,35.31000137,35.41999817,5198100,36.43000031,36.20999908,35.83816147
8/9/2022,35.83000183,36.11000061,4212100,37.84799957,37.83000183,37.44152832
9/9/2022,38,38.09999847,3223600,38.52999878,38.31999969,37.9264946
12/9/2022,38.50999832,38.50999832,3935700,39.18999863,39.13000107,38.72817612
13-09-2022,37.11000061,38.13999939,3163300,38.56000137,37.24000168,36.85758591
14-09-2022,36.50999832,37.34000015,3420400,37.64099884,36.90000153,36.52108002
15-09-2022,36.97000122,37.02999878,4205500,38.31000137,37.70999908,37.32275772
16-09-2022,36.45500183,37.20999908,8385600,37.20999908,36.86999893,36.4913826
19-09-2022,36.31000137,36.34000015,3134900,37.53499985,37.27999878,36.89717484
20-09-2022,36.49000168,36.90999985,2655900,37.11999893,36.81000137,36.43200302
21-09-2022,36.375,36.84000015,5814200,37.5,36.49000168,36.11528778
22-09-2022,35.13000107,36.61999893,4234500,36.81000137,35.15000153,34.78904724
23-09-2022,33.78499985,34.59999847,5593800,34.77999878,34.43000031,34.07644272
26-09-2022,33.51499939,33.95999908,4562400,34.61000061,33.65999985,33.31434631
27-09-2022,32.65499878,33.75999832,7137300,34.11000061,32.99000168,32.65122986
28-09-2022,33.06999969,33.13000107,8326300,34.09000015,33.97000122,33.62116623
29-09-2022,33.20000076,33.43999863,7673900,34.16999817,33.84999847,33.50239563
30-09-2022,33.84000015,34.09999847,5693000,34.95000076,34.36000061,34.00716019
3/10/2022,34.06000137,34.83000183,6804300,35.58000183,35.04000092,34.6801796
4/10/2022,35.61000061,35.63999939,4902800,36.64500046,36.63000107,36.25384903
5/10/2022,35.81999969,36,3522700,36.41999817,36.11000061,35.73918915
6/10/2022,35.36999893,35.77999878,3630600,36.06999969,35.43000031,35.06617355
7/10/2022,34.45999908,35.09000015,3716600,35.18000031,35.02000046,34.66038132
10/10/2022,34.47000122,35.22000122,2618500,35.45999908,34.66999817,34.31397629
11/10/2022,34.07699966,34.47999954,4089200,34.95000076,34.29999924,33.94777679
12/10/2022,33.95000076,34.24000168,3165500,34.68000031,34.16999817,33.81911087
13-10-2022,33.49000168,33.86000061,4264800,36.31000137,36.13000107,35.75898361
14-10-2022,35.75,36.36000061,4021700,37.20500183,35.81999969,35.45216751
17-10-2022,36.04999924,36.77000046,5146300,36.91500092,36.29000092,35.91734314
18-10-2022,36.34000015,36.93000031,5265800,37.43999863,36.93999863,36.56066513
19-10-2022,36.54000092,37.34999847,6101700,38.41999817,36.72000122,36.34292603
20-10-2022,35.63999939,36.90000153,5979200,37.75,35.90000153,35.53134537
21-10-2022,35.63999939,35.84999847,6978300,38.07500076,37.93999863,37.55039597
24-10-2022,38.04000092,38.25,6397300,39.65000153,39.38999939,38.98550797
25-10-2022,38.84999847,39.06999969,6430700,40.58000183,40.43999863,40.02472305
26-10-2022,40.06000137,40.52000046,4645500,40.81999969,40.18999863,39.77729034
27-10-2022,39.97999954,40.52000046,3137500,40.86999893,40.04000092,39.62883377
28-10-2022,40.00999832,40.25999832,3603200,41,40.97999954,40.5591774
31-10-2022,40.65000153,40.77999878,4072100,41.20000076,40.90000153,40.48000336
1/11/2022,40.20000076,40.95999908,5974100,41.02000046,40.43999863,40.43999863
2/11/2022,39.54000092,40.31999969,4356000,40.93000031,39.56000137,39.56000137
3/11/2022,38.31999969,39,3192200,39.45000076,39.13000107,39.13000107
4/11/2022,39.40999985,39.63000107,5909400,40.54000092,40.11999893,40.11999893
7/11/2022,39.79000092,40.36999893,4805500,40.5,40.22999954,40.22999954
8/11/2022,39.79000092,40.16999817,3781500,40.56000137,40.20000076,40.20000076
9/11/2022,39.18999863,39.77999878,4278100,40.05500031,39.65999985,39.65999985
10/11/2022,40.84999847,40.90999985,4425600,41.63999939,41.41999817,41.41999817
11/11/2022,41.18500137,41.58000183,3244600,41.88000107,41.54999924,41.54999924
14-11-2022,40.27500153,41.22999954,3729000,41.45999908,40.29999924,40.29999924
15-11-2022,40.13999939,40.86000061,3934500,41.48500061,40.45999908,40.45999908
16-11-2022,39.50999832,40.40000153,3223800,40.59000015,39.70999908,39.70999908
17-11-2022,38.84999847,39.11999893,2951000,39.78499985,39.68999863,39.68999863
18-11-2022,39.86000061,40.41999817,3735100,40.56499863,40.40999985,40.40999985
21-11-2022,40.25999832,40.27000046,3062500,40.72499847,40.63999939,40.63999939
22-11-2022,40.97999954,41.04000092,3140100,41.47000122,41.38999939,41.38999939
23-11-2022,41.15000153,41.29000092,2597500,41.74000168,41.56000137,41.56000137
25-11-2022,41.75,41.75,1304200,42.09000015,41.90999985,41.90999985
28-11-2022,40.98500061,41.40999985,2946800,41.63000107,41.11999893,41.11999893
29-11-2022,40.99900055,41.20999908,3362500,41.90000153,41.79000092,41.79000092
30-11-2022,40.72600174,41.59000015,4682200,42.38000107,42.38000107,42.38000107
1/12/2022,41.56999969,42.50999832,3301800,42.75999832,41.97999954,41.97999954
2/12/2022,41.31999969,41.52000046,2580800,41.93999863,41.70000076,41.70000076
5/12/2022,39.25,41.43000031,4661900,41.43000031,39.47999954,39.47999954
6/12/2022,38.81999969,39.31000137,4907300,39.90000153,39.31999969,39.31999969
7/12/2022,38.86000061,39.11000061,4712700,39.95999908,39.5,39.5
8/12/2022,39.29000092,39.68000031,4389700,39.95000076,39.58000183,39.58000183
9/12/2022,39.18000031,39.38000107,3372100,39.95500183,39.81999969,39.81999969
12/12/2022,39.33000183,39.90000153,651470,40.08000183,40.04499817,40.04499817
