Date,Low,Open,Volume,High,Close,Adjusted Close
3/2/2017,25.70000076,25.76000023,49077,25.96999931,25.93000031,20.26668739
6/2/2017,25.84000015,25.84000015,170391,26.19000053,25.97999954,20.30576515
7/2/2017,25.95000076,25.98999977,33030,26.14999962,26.10000038,20.39955711
8/2/2017,26.12000084,26.12000084,40067,26.35499954,26.28000069,20.54024124
9/2/2017,26.18700027,26.35000038,229133,26.45000076,26.28000069,20.54024124
10/2/2017,26.19000053,26.28000069,38592,26.38010025,26.20999908,20.48552895
13-02-2017,26.2234993,26.29000092,41224,26.35000038,26.32990074,20.57924271
14-02-2017,26.20999908,26.23999977,49741,26.44000053,26.32999992,20.57932281
15-02-2017,26.20000076,26.30999947,112465,26.38999939,26.30999947,20.56369019
16-02-2017,26.20000076,26.22999954,35580,26.35980034,26.28000069,20.54024124
17-02-2017,26.21999931,26.22999954,36587,26.35880089,26.25239944,20.51867294
21-02-2017,26.18000031,26.23999977,53162,26.34000015,26.34000015,20.58713341
22-02-2017,26.28520012,26.34000015,42401,26.38999939,26.38999939,20.62621498
23-02-2017,26.37000084,26.44000053,52897,26.62000084,26.62000084,20.8059845
24-02-2017,26.56999969,26.59000015,33854,26.71999931,26.69440079,20.86413383
27-02-2017,26.54000092,26.70000076,44105,26.84000015,26.61000061,20.79817009
28-02-2017,26.56999969,26.70000076,30025,26.70000076,26.64999962,20.82943153
1/3/2017,26.42099953,26.59000015,59498,26.59000015,26.54000092,20.7434597
2/3/2017,26.45499992,26.5,38272,26.60000038,26.50399971,20.71531868
3/3/2017,26.36000061,26.5,29562,26.54999924,26.45000076,20.67311478
6/3/2017,26.31999969,26.46999931,44818,26.47999954,26.31999969,20.57150841
7/3/2017,26.21999931,26.29000092,39330,26.32999992,26.28000069,20.54024124
8/3/2017,25.93000031,26.12000084,56858,26.12989998,26.04000092,20.35266113
9/3/2017,25.60000038,25.95000076,62311,25.96430016,25.79000092,20.15726471
10/3/2017,25.25,25.73999977,55018,25.78000069,25.73999977,20.11818314
13-03-2017,25.65999985,25.65999985,137511,25.87000084,25.76000023,20.13381386
14-03-2017,25.64999962,25.64999962,36963,26.10000038,26.03000069,20.34484291
15-03-2017,25.97920036,26,155933,26.29999924,26.29999924,20.55587196
16-03-2017,26.22999954,26.22999954,56724,26.52000046,26.40999985,20.64185143
17-03-2017,26.40999985,26.5,53924,26.57999992,26.57999992,20.77471924
20-03-2017,26.47999954,26.56999969,37784,26.56999969,26.54999924,20.75126839
21-03-2017,26.38999939,26.53000069,54557,26.55999947,26.43000031,20.65748405
22-03-2017,26.42000008,26.42000008,31170,26.56999969,26.53000069,20.73563957
23-03-2017,26.5345993,26.56999969,43950,26.68000031,26.64279938,20.82380486
24-03-2017,26.56999969,26.63999939,31514,26.76519966,26.59049988,20.78292465
27-03-2017,26.51000023,26.54000092,32132,26.67000008,26.6053009,20.79449654
28-03-2017,26.56999969,26.56999969,38866,26.69000053,26.61000061,20.79817009
29-03-2017,26.52000046,26.62000084,39816,26.68000031,26.52000046,20.72782135
30-03-2017,26.53000069,26.53000069,65264,26.78000069,26.75,20.90758896
31-03-2017,26.65999985,26.65999985,54201,26.81999969,26.81999969,20.96230316
3/4/2017,26.75,26.76000023,99365,27.18000031,27.12999916,21.20459557
4/4/2017,26.95000076,27.06999969,68141,27.09000015,27.02000046,21.11861801
5/4/2017,26.85000038,27.03000069,59897,27.09000015,26.85000038,20.98575211
6/4/2017,26.81999969,26.94000053,65159,26.98999977,26.98999977,21.09517479
7/4/2017,26.88999939,27.04000092,51984,27.04000092,27.02000046,21.11861801
10/4/2017,26.86000061,26.97999954,47246,27.07999992,27.06999969,21.15769768
11/4/2017,26.95000076,27,32239,27.05999947,27.05999947,21.14988136
12/4/2017,27.03000069,27.09000015,62176,27.15999985,27.15999985,21.22804451
13-04-2017,27.03000069,27.03000069,28840,27.22990036,27.12999916,21.20459557
17-04-2017,27.09000015,27.09000015,38838,27.34000015,27.28000069,21.32184029
18-04-2017,27.14999962,27.21999931,298927,27.37000084,27.17000008,21.23585892
19-04-2017,27.06999969,27.35000038,67156,27.35000038,27.11000061,21.18896294
20-04-2017,27.07999992,27.18000031,86930,27.2098999,27.14999962,21.22022629
21-04-2017,26.81999969,26.88999939,84388,26.97999954,26.89999962,21.29443932
24-04-2017,26.92000008,26.95000076,39674,26.98999977,26.92000008,21.31027222
25-04-2017,26.81999969,26.88999939,63579,27.04000092,26.81999969,21.23111153
26-04-2017,26.81999969,26.87000084,38537,26.88999939,26.82999992,21.23902702
27-04-2017,26.84000015,26.86000061,64703,26.96999931,26.94989967,21.33394051
28-04-2017,26.86000061,26.98999977,254178,26.98999977,26.95999908,21.34193802
1/5/2017,26.89999962,26.96999931,55061,27.01000023,27.01000023,21.38151932
2/5/2017,26.95800018,27.01000023,49984,27.13999939,27.13999939,21.4844265
3/5/2017,27.01000023,27.10000038,96950,27.31999969,27.31999969,21.62692261
4/5/2017,27.20000076,27.35000038,46255,27.35000038,27.23999977,21.56358719
5/5/2017,27.17000008,27.25,37257,27.29000092,27.27000046,21.5873394
8/5/2017,27.25,27.25,54803,27.39999962,27.38999939,21.68233109
9/5/2017,27.34009933,27.37000084,57541,27.48999977,27.38999939,21.68233109
10/5/2017,27.32999992,27.43000031,46252,27.5,27.5,21.76941109
11/5/2017,27.32799911,27.52000046,47761,27.52000046,27.40999985,21.69816399
12/5/2017,27.36000061,27.38999939,51250,27.54999924,27.47039986,21.74597931
15-05-2017,27.46999931,27.46999931,36692,27.61000061,27.52000046,21.78524208
16-05-2017,27.42000008,27.46999931,64596,27.57999992,27.53490067,21.79704094
17-05-2017,27.37000084,27.45000076,34711,27.51449966,27.42000008,21.7060833
18-05-2017,27.37999916,27.39999962,38257,27.52000046,27.37999916,21.6744175
19-05-2017,27.29999924,27.37999916,88275,27.48999977,27.31999969,21.62692261
22-05-2017,27.31999969,27.31999969,45024,27.44499969,27.43000031,21.7140007
23-05-2017,27.35000038,27.43000031,33312,27.51000023,27.40999985,21.69816399
24-05-2017,27.44000053,27.44000053,33088,27.55990028,27.54999924,21.80899048
25-05-2017,27.45999908,27.54000092,42365,27.67000008,27.48999977,21.76149559
26-05-2017,27.48999977,27.48999977,35571,27.62389946,27.59000015,21.84065628
30-05-2017,27.51460075,27.55999947,35725,27.70999908,27.70999908,21.93564796
31-05-2017,27.60000038,27.60000038,39891,27.73520088,27.64999962,21.88815498
1/6/2017,27.62000084,27.64999962,37536,27.71999931,27.69000053,21.91981697
2/6/2017,27.69000053,27.71999931,44660,27.81999969,27.79000092,21.99897575
5/6/2017,27.61000061,27.69000053,42426,27.75,27.68000031,21.91190338
6/6/2017,27.51000023,27.64999962,60952,27.73999977,27.67000008,21.90398407
7/6/2017,27.54999924,27.69000053,32865,27.69000053,27.55999947,21.81690788
8/6/2017,27.51000023,27.55999947,40436,27.62999916,27.62999916,21.87231827
9/6/2017,27.51000023,27.62000084,36678,27.67000008,27.51000023,21.77732658
12/6/2017,27.23999977,27.54000092,88181,27.54000092,27.37000084,21.66649818
13-06-2017,27.3253994,27.43000031,32753,27.48999977,27.44009972,21.72199249
14-06-2017,27.42320061,27.45000076,34471,27.60000038,27.53000069,21.79315948
15-06-2017,27.48999977,27.48999977,28588,27.57999992,27.56999969,21.82482338
16-06-2017,27.5,27.5,14804,27.62999916,27.55999947,21.81690788
19-06-2017,27.57999992,27.60000038,41660,27.79000092,27.79000092,21.99897575
20-06-2017,27.70999908,27.70999908,64639,27.89999962,27.78000069,21.99106407
21-06-2017,27.77000046,27.82999992,29380,27.89999962,27.79000092,21.99897575
22-06-2017,27.80010033,27.88999939,39092,27.96789932,27.87999916,22.07022285
23-06-2017,27.80999947,27.87999916,38538,27.93000031,27.85000038,22.04647636
26-06-2017,27.84989929,27.90999985,44783,27.98999977,27.92000008,22.10188675
27-06-2017,27.86000061,27.95000076,66614,28.04000092,27.89990044,22.08597946
28-06-2017,27.79999924,27.94000053,37619,28.04000092,28.04000092,22.19688034
29-06-2017,27.85000038,28,37113,28,28,22.16521645
30-06-2017,27.96999931,27.96999931,37557,28.23999977,28.14999962,22.28396225
3/7/2017,28.07999992,28.20000076,20064,28.20000076,28.18989944,22.31554794
5/7/2017,28.14299965,28.19000053,45002,28.35000038,28.35000038,22.44228745
6/7/2017,28.17000008,28.21999931,41288,28.29000092,28.17000008,22.29979324
7/7/2017,28.12000084,28.13999939,57874,28.31999969,28.18000031,22.30771065
10/7/2017,28.02000046,28.12000084,74563,28.20999908,28.02000046,22.18104553
11/7/2017,28.02000046,28.03000069,183683,28.09000015,28.05999947,22.21271324
12/7/2017,28.06999969,28.06999969,34570,28.21999931,28.20000076,22.32353973
13-07-2017,28.11000061,28.26000023,23206,28.26000023,28.14999962,22.28396225
14-07-2017,28.02000046,28.15999985,207685,28.15999985,28.10000038,22.24438095
17-07-2017,28.05999947,28.18000031,141552,28.18000031,28.10000038,22.24438095
18-07-2017,28.05999947,28.14999962,189996,28.14999962,28.07999992,22.22854614
19-07-2017,28.04999924,28.12999916,66573,28.12999916,28.09000015,22.23646545
20-07-2017,28.04000092,28.04000092,38632,28.11000061,28.07999992,22.22854614
21-07-2017,28.04999924,28.13999939,74981,28.13999939,28.10000038,22.24438095
24-07-2017,27.7201004,27.82999992,33551,27.84000015,27.84000015,22.31149864
25-07-2017,27.69799995,27.84000015,36925,27.87000084,27.70000076,22.19930267
26-07-2017,27.68000031,27.79999924,20965,27.79999924,27.69000053,22.19128418
27-07-2017,27.65999985,27.65999985,15533,27.73649979,27.69000053,22.19128418
28-07-2017,27.64999962,27.69000053,25168,27.78000069,27.72999954,22.2233429
31-07-2017,27.73999977,27.78000069,21719,27.78000069,27.78000069,22.26341629
1/8/2017,27.77009964,27.78000069,21923,27.89999962,27.89999962,22.3595829
2/8/2017,27.76000023,27.82999992,46357,27.90999985,27.79000092,22.27142906
3/8/2017,27.78590012,27.80999947,38372,27.88999939,27.86000061,22.32752991
4/8/2017,27.79000092,27.86000061,28761,27.86000061,27.79000092,22.27142906
7/8/2017,27.62000084,27.81999969,242645,27.81999969,27.69000053,22.19128418
8/8/2017,27.60000038,27.72999954,38623,27.72999954,27.60000038,22.11915588
9/8/2017,27.52000046,27.60000038,29584,27.60000038,27.60000038,22.11915588
10/8/2017,27.20000076,27.60000038,37992,27.60000038,27.30999947,21.88674736
11/8/2017,26.87000084,27.44000053,52867,27.44000053,27.10000038,21.71844864
14-08-2017,27.17000008,27.19000053,32688,27.32999992,27.17000008,21.77454758
15-08-2017,27.21999931,27.27000046,67610,27.28000069,27.28000069,21.86270142
16-08-2017,27.29000092,27.31999969,130199,27.43000031,27.39999962,21.95887184
17-08-2017,27.25289917,27.37999916,105584,27.40999985,27.40999985,21.96688843
18-08-2017,27.27000046,27.37000084,41596,27.37000084,27.37000084,21.93483162
21-08-2017,27.26000023,27.26000023,14903,27.37999916,27.37000084,21.93483162
22-08-2017,27.20999908,27.37999916,46886,27.37999916,27.26000023,21.84667397
23-08-2017,27.15999985,27.32999992,32750,27.34000015,27.15999985,21.76653099
24-08-2017,27.14999962,27.31999969,55617,27.32589912,27.20999908,21.80660439
25-08-2017,27.07999992,27.15999985,31955,27.20999908,27.1439991,21.75371552
28-08-2017,27,27.18000031,31820,27.18000031,27,21.63830757
29-08-2017,26.96999931,27.04000092,29636,27.10000038,27.03000069,21.66234779
30-08-2017,26.89999962,27.11000061,25748,27.11000061,26.89999962,21.55816269
31-08-2017,26.85000038,26.89999962,31082,26.96999931,26.93000031,21.58220863
1/9/2017,26.89999962,26.90999985,21053,27.11000061,27,21.63830757
5/9/2017,26.94000053,27,35334,27.07999992,27.06769943,21.6925602
6/9/2017,26.95000076,27.03000069,44254,27.07999992,27.04999924,21.67837524
7/9/2017,26.95009995,27.06999969,38525,27.07999992,27.06999969,21.69440651
8/9/2017,26.87999916,26.96999931,25447,27.03199959,26.88999939,21.55014801
11/9/2017,26.91900063,26.94000053,35404,27,26.93000031,21.58220863
12/9/2017,26.93000031,26.97999954,21190,27.04999924,27.04999924,21.67837524
13-09-2017,26.90999985,27.04000092,45457,27.04999924,26.90999985,21.56617928
14-09-2017,26.88999939,26.88999939,42360,26.97480011,26.93000031,21.58220863
15-09-2017,26.87000084,26.95000076,45558,26.97999954,26.92000008,21.57419777
18-09-2017,26.84000015,26.93000031,27401,26.94750023,26.87000084,21.53412247
19-09-2017,26.87000084,26.87000084,32254,26.97999954,26.95000076,21.59823418
20-09-2017,26.88100052,26.88999939,29132,27.02000046,27.01000023,21.64632034
21-09-2017,26.97999954,26.97999954,24821,27.09000015,27.04999924,21.67837524
22-09-2017,27.04210091,27.06999969,19732,27.10000038,27.07999992,21.70241928
25-09-2017,27.04920006,27.07999992,42861,27.11000061,27.05999947,21.68638992
26-09-2017,27.06010056,27.12000084,23905,27.14999962,27.11840057,21.73319626
27-09-2017,27.05400085,27.05999947,54989,27.18000031,27.12999916,21.74249268
28-09-2017,27.04999924,27.06999969,48409,27.18000031,27.11000061,21.72646141
29-09-2017,27.04319954,27.14999962,38412,27.25,27.25,21.83866119
2/10/2017,27.13999939,27.25,21636,27.31999969,27.13999939,21.75050354
3/10/2017,27.03000069,27.13999939,19774,27.22999954,27.03000069,21.66234779
4/10/2017,26.96999931,27,50379,27.22500038,27.10000038,21.71844864
5/10/2017,27.06999969,27.18000031,22643,27.22909927,27.07999992,21.70241928
6/10/2017,26.71999931,27.10000038,42380,27.10000038,26.77000046,21.45398331
9/10/2017,26.60000038,26.87000084,59273,26.95000076,26.79999924,21.47802544
10/10/2017,26.82999992,26.82999992,23829,26.98999977,26.88999939,21.55014801
11/10/2017,26.81999969,26.90999985,83114,27,26.94000053,21.59021759
12/10/2017,26.88999939,26.97999954,33128,27.20000076,27.15999985,21.76653099
13-10-2017,27.05999947,27.09000015,133449,27.22999954,27.22999954,21.82263565
16-10-2017,27.12999916,27.12999916,16096,27.29000092,27.24839973,21.83737755
17-10-2017,27.09000015,27.20000076,32238,27.26000023,27.12999916,21.74249268
18-10-2017,26.96999931,27.02000046,30928,27.19000053,27.18000031,21.78256607
19-10-2017,27.12000084,27.18000031,37684,27.29000092,27.22999954,21.82263565
20-10-2017,27.25,27.39999962,54412,27.5,27.5,22.03901482
23-10-2017,27.32999992,27.35000038,41168,27.52000046,27.48999977,22.03100014
24-10-2017,27.29000092,27.5,31723,27.56999969,27.52000046,22.05504608
25-10-2017,26.93000031,26.93000031,24531,27.19000053,27.04999924,21.95258331
26-10-2017,27.03000069,27.03000069,33142,27.19000053,27.12999916,22.01750755
27-10-2017,27.06999969,27.06999969,46728,27.26000023,27.14999962,22.0337429
30-10-2017,26.60000038,27.12000084,200826,27.20000076,26.79000092,21.74158287
31-10-2017,26.85000038,26.88999939,148864,27.06999969,26.85000038,21.79027367
1/11/2017,26.85000038,26.89999962,54232,26.93899918,26.87000084,21.80650711
2/11/2017,26.87999916,26.87999916,39840,27,26.96010017,21.87962532
3/11/2017,26.90999985,27.05999947,22639,27.05999947,27.04999924,21.95258331
6/11/2017,26.93009949,26.95000076,49799,27.09000015,27.01000023,21.92012215
7/11/2017,26.93000031,26.94000053,33088,27.04000092,27.02000046,21.92823982
8/11/2017,26.95999908,26.97999954,32807,27.09000015,27.07999992,21.97693253
9/11/2017,27.01000023,27.04000092,61249,27.13899994,27.09000015,21.98504639
10/11/2017,26.92000008,27.07999992,59622,27.07999992,27.05999947,21.96069908
13-11-2017,26.92000008,27.04999924,44287,27.05999947,26.97999954,21.89577675
14-11-2017,26.87999916,26.95999908,25524,26.98189926,26.92000008,21.84708595
15-11-2017,26.82999992,26.89999962,44060,26.96999931,26.88439941,21.81819153
16-11-2017,26.87000084,26.87000084,22565,27.12999916,27.04000092,21.94447517
17-11-2017,27.01000023,27.01000023,30009,27.38999939,27.30999947,22.16358948
20-11-2017,27.20999908,27.20999908,46870,27.43000031,27.40999985,22.24474335
21-11-2017,27.40999985,27.40999985,81370,27.54000092,27.5,22.31778145
22-11-2017,27.42000008,27.53000069,16622,27.55999947,27.55999947,22.36647606
24-11-2017,27.40600014,27.56999969,28242,27.65999985,27.59749985,22.39690971
27-11-2017,27.54999924,27.56999969,39449,27.73999977,27.63999939,22.43140411
28-11-2017,27.37000084,27.55999947,46722,27.55999947,27.44000053,22.26908875
29-11-2017,26.96999931,27.37000084,148328,27.45999908,27.31999969,22.17170525
30-11-2017,27.13999939,27.18000031,239308,27.31999969,27.13999939,22.02562332
1/12/2017,27.13999939,27.20999908,54607,27.25709915,27.25,22.11489868
4/12/2017,27.20000076,27.22999954,99783,27.45999908,27.20000076,22.07431984
5/12/2017,27.15999985,27.20000076,37499,27.26000023,27.20899963,22.08162308
6/12/2017,27.06060028,27.27000046,40336,27.27000046,27.26000023,22.12301064
7/12/2017,27.25799942,27.26000023,36515,27.44000053,27.40999985,22.24474335
8/12/2017,27.43059921,27.45999908,57060,27.62010002,27.47999954,22.30155373
11/12/2017,27.44000053,27.5,19265,27.55999947,27.54000092,22.35024834
12/12/2017,27.25149918,27.45999908,23136,27.53000069,27.37000084,22.21228409
13-12-2017,27.15500069,27.42000008,145877,27.45000076,27.20000076,22.07431984
14-12-2017,27.03000069,27.13999939,44158,27.19000053,27.12000084,22.0093956
15-12-2017,27.06999969,27.20999908,51567,27.20999908,27.06999969,21.96881485
18-12-2017,27.06399918,27.10000038,23614,27.19000053,27.15999985,22.04185677
19-12-2017,26.96999931,27.17000008,51723,27.17000008,27.09000015,21.98504639
20-12-2017,26.87999916,27.04999924,92079,27.12999916,26.87999916,21.81461716
21-12-2017,26.77000046,26.87999916,40419,26.97920036,26.82999992,21.77404404
22-12-2017,26.75,26.77000046,32695,26.86000061,26.86000061,21.79839134
26-12-2017,26.80999947,26.81999969,18640,26.95000076,26.87999916,21.81461716
27-12-2017,26.79999924,26.85000038,25133,26.89150047,26.81999969,21.76592827
28-12-2017,26.70999908,26.81999969,96959,26.88999939,26.70999908,21.67665863
29-12-2017,26.51000023,26.73999977,146734,26.73999977,26.51000023,21.51434517
2/1/2018,26.15999985,26.59000015,100546,26.62000084,26.39999962,21.42507553
3/1/2018,26.35000038,26.39999962,268950,26.56999969,26.56999969,21.56303406
4/1/2018,26.45000076,26.55999947,47752,26.69000053,26.51000023,21.51434517
5/1/2018,26.5,26.52000046,42946,26.62999916,26.56999969,21.56303406
8/1/2018,26.48380089,26.53000069,178466,26.69000053,26.69000053,21.66042519
9/1/2018,26.56999969,26.69000053,94501,26.69000053,26.57999992,21.57115555
10/1/2018,26.41500092,26.52000046,51973,26.55999947,26.54999924,21.54680634
11/1/2018,26.55559921,26.62999916,84712,26.70999908,26.69000053,21.66042519
12/1/2018,26.55999947,26.70999908,43261,26.70999908,26.55999947,21.5549202
16-01-2018,26.45000076,26.52000046,207593,26.60000038,26.51000023,21.51434517
17-01-2018,26.36000061,26.45000076,67173,26.52000046,26.43000031,21.44942093
18-01-2018,26.21999931,26.39999962,49684,26.39999962,26.21999931,21.27899551
19-01-2018,26.15999985,26.21999931,73720,26.40870094,26.15999985,21.23030281
22-01-2018,26.14999962,26.14999962,50356,26.3192997,26.20999908,21.27087593
23-01-2018,26.15999985,26.20999908,90137,26.30999947,26.29999924,21.34391594
24-01-2018,26.26000023,26.26000023,147142,26.67000008,26.55999947,21.5549202
